CODSABER,CODPRES,CENTRO_EDU,TIPO_INSTI,ESTADO,CORREO,REGIONAL,CIRCUITO,PROVINCIA,CANTON,DISTRITO,POBLADO,DIRECCION,LATITUD,LONGITUD
103326-00,3206,LA UNIÓN DEL SUR,PÚBLICO,ACTIVO,esc.launiondelsur@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 02,PUNTARENAS,GOLFITO,PAVÓN,UNIÓN DEL SUR,3 KM. AL ESTE DEL LICEO DE COMTE,8.48765913,-83.01036368
103328-00,3208,SANTA CLARA,PÚBLICO,ACTIVO,esc.santaclaradelimoncito@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 08,PUNTARENAS,COTO BRUS,SAN VITO,SANTA CLARA,100 MTS. ESTE DEL TEMPLO CATOLICO,8.80586647,-82.99064276
103329-00,3209,COOPA BUENA,PÚBLICO,ACTIVO,esc.copabuena@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 07,PUNTARENAS,COTO BRUS,AGUA BUENA,COPABUENA,COSTADO SUR DEL SALON MULTIUSO DE COPA BUENA,8.74228546,-82.95023574
103330-00,3210,SANTA TERESITA,PÚBLICO,ACTIVO,esc.santateresitasabalito@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 06,PUNTARENAS,COTO BRUS,SABALITO,SANTA TERESITA,SANTA TERESITA. CENTRO,8.81127571,-82.93438361
103331-00,3211,TRES RÍOS,PÚBLICO,ACTIVO,esc.tresriosciudadcortes@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 06,PUNTARENAS,OSA,PUERTO CORTES,TRES RÍOS,3 KM. AL NORTE DE LA COMUNIDAD DE CORONADO,9.05665546,-83.59896778
103332-00,3212,TORTUGA,PÚBLICO,ACTIVO,esc.tortuga@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 06,PUNTARENAS,OSA,PUERTO CORTES,OJOCHAL,FRENTE AL ABASTECEDOR EL HERMANOS VARGAS,9.08719261,-83.64754179
103333-00,3213,TORRE ALTA,PÚBLICO,ACTIVO,esc.torrealta@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 08,PUNTARENAS,COTO BRUS,SAN VITO,TORRE ALTA,CONTIGUO AL MATADERO TORRE ALTA,8.80155022,-82.97961362
103334-00,3214,ROBERTO SANDI AZOFEIFA,PÚBLICO,ACTIVO,esc.robertosandiazofeifa@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 08,PUNTARENAS,COTO BRUS,LIMONCITO,VALLE,FRENTE A LA PLAZA DE DEPORTES. EL VALLE,8.90006335,-83.03561976
103335-00,3215,SAN ANTONIO,PÚBLICO,ACTIVO,esc.sanantonio.coto@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 10,PUNTARENAS,CORREDORES,CORREDOR,SAN ANTONIO ABAJO,3 KM AL SUROESTE DE ENTRADA DEL B° EL CARMEN,8.59925686,-82.87409886
103336-00,3216,LAS VEGAS DE ABROJO NORTE,PÚBLICO,ACTIVO,esc.lasvegasdeabrojonorte@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 10,PUNTARENAS,CORREDORES,CORREDOR,VEGAS DE ABROJO,CONTIGUO A LA PLAZA DE DEPORTES.,8.62871923,-82.87466787
103337-00,3217,VENECIA,PÚBLICO,ACTIVO,esc.veneciaosa@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 09,PUNTARENAS,OSA,PIEDRAS BLANCAS,VENECIA,VENECIA 100 MTS. OESTE DE LA IGLESIA CATOLICA,8.83872698,-83.30034333
103338-00,3218,VILLA COLÓN,PÚBLICO,ACTIVO,esc.villacolon@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 09,PUNTARENAS,OSA,PIEDRAS BLANCAS,VILLA COLON,CENTRO VILLA COLON,8.87001882,-83.33957776
103339-00,3219,EL JARDÍN,PÚBLICO,ACTIVO,esc.eljardin.coto@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 02,PUNTARENAS,GOLFITO,PAVÓN,JARDÍN,FRENTE A LA IGLESIA ASAMBLEAS DE DIOS,8.50145858,-83.0292912
103340-00,3220,LA ESPERANZA,PÚBLICO,ACTIVO,esc.laesperanza.coto@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 01,PUNTARENAS,GOLFITO,GOLFITO,ESPERANZA,LA ESPERANZA. GOLFITO.,8.57834548,-83.10572391
103341-00,3221,SANTA FÉ,PÚBLICO,ACTIVO,esc.santafe@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 12,PUNTARENAS,COTO BRUS,PITTIER,SANTA FE,4 KM. OESTE DEL ALMACEN SANTA ELENA,8.9348812,-82.98641928
103342-00,3222,I.D.A. AGROINDUSTRIAL,PÚBLICO,ACTIVO,esc.idaagroindustrial@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 01,PUNTARENAS,GOLFITO,GOLFITO,AGROINDUSTRIAL,4 KM. AL OESTE RESIDENCIAL KM. 20,8.60944019,-83.03998263
103343-00,3223,ALMIRANTE,PÚBLICO,ACTIVO,esc.almirante@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 08,PUNTARENAS,OSA,BAHÍA DRAKE,BANEGAS,CENTRO BANEGAS.,8.66116033,-83.50702851
103344-00,3224,SANTA RITA,PÚBLICO,ACTIVO,esc.santarita.coto@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 08,PUNTARENAS,COTO BRUS,LIMONCITO,SANTA RITA,150 MTS. ESTE DE LA IGLESIA LA LUZ DEL MUNDO,8.8275071,-82.99923979
103345-00,3225,LA LIBERTAD,PÚBLICO,ACTIVO,esc.lalibertad.coto@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 12,PUNTARENAS,COTO BRUS,GUTIÉRREZ BRAUN,LIBERTAD,COSTADO SUR DEL SALON COMUNAL DE LA LIBERTAD,8.90854192,-82.90459674
103346-00,3227,PLAYA CACAO,PÚBLICO,ACTIVO,esc.playacacao@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 01,PUNTARENAS,GOLFITO,GOLFITO,PLAYA CACAO,700 M. SUR DEL RESTAURANT 7 MARES,8.63161294,-83.1772493
103347-00,3228,MIRAMAR,PÚBLICO,ACTIVO,esc.miramar@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 10,PUNTARENAS,CORREDORES,CORREDOR,MIRAMAR,4 KM. AL ESTE DE ESCUELA RIO ABROJO,8.63349065,-82.85654718
103348-00,3229,SAN RAFAEL NORTE,PÚBLICO,ACTIVO,esc.sanrafaelnorte@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 13,PUNTARENAS,CORREDORES,CORREDOR,BAJO INDIOS,BAJO LOS INDIOS 600 M.SUR DEL TEMPLO CATOLICO,8.66965969,-82.90084598
103349-00,3230,SANTA CECILIA,PÚBLICO,ACTIVO,esc.santaceciliadelimoncito@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 08,PUNTARENAS,BUENOS AIRES,POTRERO GRANDE,SANTA CECILIA,800 M. SUR DE SUBASTA GANADERA. STA CECILIA,8.88779174,-83.0854682
103350-00,3231,SAN ISIDRO,PÚBLICO,ACTIVO,esc.sanisidrodeosa@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 09,PUNTARENAS,OSA,PALMAR,SAN ISIDRO,DE LA ENTRADA DE LA PUERTA DEL SOL 2 KM NORTE,8.89773717,-83.35848742
103351-00,3233,LA FLORIDA,PÚBLICO,ACTIVO,esc.lafloridadepiedrasblancas@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 09,PUNTARENAS,OSA,PIEDRAS BLANCAS,FLORIDA,FRENTE A LA INTERAMERICANA SUR,8.76916597,-83.22304922
103352-00,3234,EL CAMPO,PÚBLICO,ACTIVO,esc.elcamposierpe@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 08,PUNTARENAS,OSA,SIERPE,CAMPO DE AGUABUENA,CENTRO EL CAMPO DE AGUA BUENA,8.69027144,-83.49924655
103353-00,3235,RÍO BONITO,PÚBLICO,ACTIVO,esc.riobonito@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 09,PUNTARENAS,CORREDORES,CORREDOR,RIO BONITO,3 KM. OESTE DE LA PLAZA DE CIUDAD NEILY,8.66124086,-82.9636499
103354-00,3236,LOS ÁNGELES,PÚBLICO,ACTIVO,esc.losangelesguaycara@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 04,PUNTARENAS,GOLFITO,GUAYCARA,LOS ÁNGELES,150 M. NOROESTE PUENTE RIO LAGARTO,8.68264697,-83.07733664
103355-00,3237,PUEBLO NUEVO,PÚBLICO,ACTIVO,esc.pueblonuevo.coto@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 06,PUNTARENAS,COTO BRUS,SABALITO,PLANTEL,CONTIGUO A LA PLAZA DE DEPORTES PUEBLO NUEVO,8.85932326,-82.91354044
103356-00,3238,LA FORTUNA,PÚBLICO,ACTIVO,esc.lafortunadepavon@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 02,PUNTARENAS,GOLFITO,PAVÓN,FORTUNA DE COTO,200 M. NORTE DE IGLESIA CATOLICA. LA FORTUNA,8.50292782,-83.06975368
103357-00,3240,LA PALMA,PÚBLICO,ACTIVO,esc.lapalma@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 07,PUNTARENAS,OSA,PALMAR,PALMAR NORTE,800 SUR DEL SERVICENTRO LA PALMA,8.9296057,-83.44090851
103358-00,3241,EL CEIBO,PÚBLICO,ACTIVO,esc.elceibosanvito@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 05,PUNTARENAS,COTO BRUS,SAN VITO,CEIBO,100M NORTE Y 800M OESTE ESCUELA STA CONSTANZA,8.85548975,-82.97370996
103359-00,3242,SAN RAFAEL,PÚBLICO,ACTIVO,esc.sanrafaeldecorredores@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 10,PUNTARENAS,CORREDORES,CORREDOR,SAN RAFAEL,125 M. NORTE DE LA PULPERIA LOS GALLOS,8.6511206,-82.92725188
103360-00,3244,ONCE DE ABRIL,PÚBLICO,ACTIVO,esc.oncedeabril@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 07,PUNTARENAS,OSA,PALMAR,ONCE DE ABRIL,PRIMERA ENTRADA PRINCIPAL CIUDADELA 11ABRIL,8.94658232,-83.45919777
103361-00,3245,FILA NARANJO,PÚBLICO,ACTIVO,esc.filadenaranjo@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 12,PUNTARENAS,COTO BRUS,PITTIER,FILA NARANJO,150 METRSOS OESTE DE LA PLAZA DE DEPORTES,8.91846123,-82.95445353
103362-00,3246,EL VALLE,PÚBLICO,ACTIVO,esc.elvalleburica@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 11,PUNTARENAS,GOLFITO,PAVÓN,LA PEÑITA,VALLE DE BURICA,8.24997099,-82.9492369
103363-00,3247,ESTERO REAL,PÚBLICO,ACTIVO,esc.esteroreal@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 06,PUNTARENAS,OSA,PUERTO CORTES,TAGUAL,2.5 KM.AL NOROESTE DEL HOSPITAL TOMAS CASAS,9.00332862,-83.57331711
103364-00,3248,LAS MARÍAS,PÚBLICO,ACTIVO,esc.lasmarias@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 12,PUNTARENAS,COTO BRUS,PITTIER,MARÍAS,200 MTS. ESTE DEL TEMPLO CATOLICO.,8.91744707,-82.9273131
103365-00,3249,CARACOL DE LA VACA,PÚBLICO,ACTIVO,esc.caracoldelavaca@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 11,PUNTARENAS,CORREDORES,LAUREL,CARACOL DE LA VACA,COSTADO SUR DE LA PLAZA DE DEPORTES,8.4081802,-82.97283887
103366-00,3250,LOS PILARES,PÚBLICO,ACTIVO,esc.lospilares@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 07,PUNTARENAS,COTO BRUS,AGUA BUENA,PILARES,50 MTS. SUR DEL TEMPLO CATOLICO,8.73710137,-82.91159043
103367-00,3252,SAN FRANCISCO,PÚBLICO,ACTIVO,esc.sanfrancisco.coto@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 06,PUNTARENAS,COTO BRUS,SABALITO,SAN FRANCISCO,COSTADO ESTE DE LA PLAZA DE DEPORTES,8.87055399,-82.82295308
103368-00,3253,LAS VEGUITAS,PÚBLICO,ACTIVO,esc.lasveguitas@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 10,PUNTARENAS,CORREDORES,CANOAS,VEGUITAS DE COLORADO,8 KM. DE LA ENTRADA DE CEFERINO,8.55902504,-82.92810615
103369-00,3254,SAN MIGUEL,PÚBLICO,ACTIVO,esc.sanmiguel.coto@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 10,PUNTARENAS,CORREDORES,CANOAS,SAN MIGUEL,FRENTE A LA PLAZA DE DEPORTES DE LA COMUNIDAD,8.5765182,-82.84692381
103370-00,3255,LA UNIÓN,PÚBLICO,ACTIVO,esc.launionguaycara@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 04,PUNTARENAS,GOLFITO,GUAYCARA,LA UNIÓN,FRENTE PLAZA DEPORTIVA,8.72434192,-83.1113002
103371-00,3257,LA ESPERANZA,PÚBLICO,ACTIVO,esc.laesperanzaderioclaro@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 04,PUNTARENAS,GOLFITO,GUAYCARA,ESPERANZA,FTE.A CARRET.INTER.2 KM.SURESTE DE RIO CLARO,8.6633897,-83.05022734
103372-00,3258,RINCÓN DE OSA,PÚBLICO,ACTIVO,esc.rincondeosa@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 08,PUNTARENAS,OSA,SIERPE,RINCÓN,RINCON DE OSA. FTE. A PULPERIA LAS PALMERAS.,8.70522473,-83.48808889
103373-00,3259,FRAY CASIANO DE MADRID,PÚBLICO,ACTIVO,esc.fraycasianodemadrid.coto@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 07,PUNTARENAS,COTO BRUS,AGUA BUENA,SANTO DOMINGO,4 KM. OESTE DE COOPA BUENA,8.74484132,-82.97206465
103374-00,3260,PUESTO LA PLAYA,PÚBLICO,ACTIVO,esc.puestolaplaya@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 11,PUNTARENAS,GOLFITO,PAVÓN,PUESTO LA PLAYA,PUESTO LA PLAYA. PAVON GOLFITO 600 SUR,8.09284219,-82.89842146
103375-00,3261,ALTOS DE SAN ANTONIO,PÚBLICO,ACTIVO,esc.altosdesanantonio@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 13,PUNTARENAS,CORREDORES,CANOAS,SAN ANTONIO,6 KM. NOROESTE DE LA ESCUELA BARRIO NUEVO,8.60490125,-82.85275504
103376-00,3262,COTO 49,PÚBLICO,ACTIVO,esc.coto49@mep.go.cr,DIRECCIÓN REGIONAL COTO,CIRCUITO 09,PUNTARENAS,CORREDORES,CORREDOR,COTO 49,150 MTS. AL ESTE DE LA PLAZA DE COTO 49,8.62999483,-82.96828605
103377-00,3263,NIEBOROWSKY,PÚBLICO,ACTIVO,esc.nieborowsky@mep.go.cr,DIRECCIÓN REGIONAL GRANDE DE TÉRRABA,CIRCUITO 06,PUNTARENAS,OSA,PUERTO CORTES,CIUDAD CORTES,COSTADO NORTE ANT.HOSP.TOMAS CASAS,8.9570374,-83.52316731
103378-00,3266,GAVILÁN CANTA,PÚBLICO,ACTIVO,esc.gavilancanta@mep.go.cr,DIRECCIÓN REGIONAL SULA,CIRCUITO 04,LIMÓN,TALAMANCA,BRATSI,GAVILÁN,10 KM.NOROESTE DE SHIROLES,9.59440519,-83.02599473
103379-00,3267,SAN RAFAEL,PÚBLICO,ACTIVO,esc.sanrafaeldepandora@mep.go.cr,DIRECCIÓN REGIONAL LIMÓN,CIRCUITO 03,LIMÓN,LIMÓN,VALLE LA ESTRELLA,SAN RAFAEL,75 M. NORTE DEL EBAIS. SAN RAFAEL,9.76184873,-82.97285782
103380-00,3268,DAVAO,PÚBLICO,ACTIVO,esc.davao@mep.go.cr,DIRECCIÓN REGIONAL LIMÓN,CIRCUITO 09,LIMÓN,MATINA,BATAN,DAVAO,3 K. SUR CUERPO DE BOMBEROS DE BATAN,10.05984868,-83.34215737
103381-00,3269,ALTO COHEN,PÚBLICO,ACTIVO,esc.altocohen@mep.go.cr,DIRECCIÓN REGIONAL SULA,CIRCUITO 05,LIMÓN,LIMÓN,VALLE LA ESTRELLA,ALTO COHEN,ALTO COHEN,9.67896615,-83.14073002
103382-00,3271,ALTOS DE BONILLA,PÚBLICO,ACTIVO,esc.altosdebonilla@mep.go.cr,DIRECCIÓN REGIONAL LIMÓN,CIRCUITO 06,LIMÓN,SIQUIRRES,FLORIDA,EL ALTO,100 M. COSTADO OESTE DE LA IGLESIA CATOLICA,10.00330851,-83.60314668
103383-00,3272,LAS BRISAS DE ZENT,PÚBLICO,ACTIVO,esc.brisasdezent@mep.go.cr,DIRECCIÓN REGIONAL LIMÓN,CIRCUITO 09,LIMÓN,MATINA,CARRANDI,LAS BRISAS,1 KM. AL ESTE DE LA GASOLINERA DELTA,10.03401219,-83.26517614
103384-00,3273,TROCHA LOS CEIBOS,PÚBLICO,ACTIVO,esc.trochalosceibos@mep.go.cr,DIRECCIÓN REGIONAL LIMÓN,CIRCUITO 06,LIMÓN,SIQUIRRES,LA ALEGRÍA,LOS CEIBOS,FRENTE A LA IGLESIA CATOLICA LOS CEIBOS,10.10423081,-83.5970454
103385-00,3274,LA JOSEFINA,PÚBLICO,ACTIVO,esc.lajosefina@mep.go.cr,DIRECCIÓN REGIONAL LIMÓN,CIRCUITO 06,LIMÓN,SIQUIRRES,EL CAIRO,SIETE MILLAS,16 K. NORTE DE CAIRO.CARRET.BANAN.LA CATALINA,10.19610685,-83.50759577
103386-00,3275,BERNARDO DRÜG INGERMAN,PÚBLICO,ACTIVO,esc.bernardodrug@mep.go.cr,DIRECCIÓN REGIONAL SULA,CIRCUITO 02,LIMÓN,TALAMANCA,TELIRE,AMUBRI,100 M. DIAGONAL DEL EBAIS DE AMUBRI.TALAMANCA,9.51797076,-82.95428405
103387-00,3276,LOS ALMENDROS,PÚBLICO,ACTIVO,esc.losalmendros.limon@mep.go.cr,DIRECCIÓN REGIONAL LIMÓN,CIRCUITO 09,LIMÓN,MATINA,BATAN,LOS ALMENDROS,1 KM  NORTE Y 1 KM OESTE DE LA CLINICA BATAAN,10.09827477,-83.35076218
103388-00,3277,EL PORVENIR,PÚBLICO,ACTIVO,es.elporvenirvallelaestrella@mep.go.cr,DIRECCIÓN REGIONAL LIMÓN,CIRCUITO 03,LIMÓN,LIMÓN,VALLE LA ESTRELLA,PORVENIR,7 K. ESTE DE LA ESCUELA DE PANDORA OESTE,9.76337798,-82.94346392
103389-00,3278,CEDAR CREEK,PÚBLICO,ACTIVO,esc.cedarcreek@mep.go.cr,DIRECCIÓN REGIONAL LIMÓN,CIRCUITO 07,LIMÓN,LIMÓN,RIO BLANCO,CEDAR CREEK,2 K. AL OESTE DE LA ROMANA,10.00921915,-83.19772008
103390-00,3279,VILLA HERMOSA,PÚBLICO,ACTIVO,esc.villahermosa.limon@mep.go.cr,DIRECCIÓN REGIONAL LIMÓN,CIRCUITO 02,LIMÓN,LIMÓN,LIMÓN,VILLA HERMOSA,DE LA ENTRADA A SANTA ROSA. 1 K. AL SUR,9.97664305,-83.06671037
103391-00,3280,UNIÓN CAMPESINA,PÚBLICO,ACTIVO,esc.unioncampesina@mep.go.cr,DIRECCIÓN REGIONAL LIMÓN,CIRCUITO 04,LIMÓN,SIQUIRRES,PACUARITO,UNIÓN CAMPESINA,ENTRADA DE PAN BON 3 K. CARRETERA A SN CARLOS,10.1024208,-83.39680402
103392-00,3281,PATIÑO,PÚBLICO,ACTIVO,esc.patino@mep.go.cr,DIRECCIÓN REGIONAL SULA,CIRCUITO 01,LIMÓN,TALAMANCA,CAHUITA,PATIÑO,100 ESTE DEL ABASTECEDOR PATIÑO.,9.64713645,-82.80108092
103393-00,3282,I.D.A. LOUISIANA,PÚBLICO,ACTIVO,esc.idalouisiana@mep.go.cr,DIRECCIÓN REGIONAL LIMÓN,CIRCUITO 06,LIMÓN,SIQUIRRES,EL CAIRO,LUISIANA,FRENTE A LA PLAZA DE DEPORTE DE LOUISIANA,10.13306556,-83.52859809
103394-00,3283,GANDOCA,PÚBLICO,ACTIVO,esc.gandoca@mep.go.cr,DIRECCIÓN REGIONAL LIMÓN,CIRCUITO 08,LIMÓN,TALAMANCA,SIXAOLA,GANDOCA,12 K. DE LA ENTRADA DE LA RUTA 96,9.58275084,-82.61207633
103395-00,3284,SAN MIGUEL,PÚBLICO,ACTIVO,esc.sanmiguelsixaola@mep.go.cr,DIRECCIÓN REGIONAL LIMÓN,CIRCUITO 08,LIMÓN,TALAMANCA,SIXAOLA,SAN MIGUEL,LA CELIA. DEL SUPER YOSELIN 3 K. ESTE,9.55809531,-82.66682743
103396-00,3285,ARMENIA,PÚBLICO,ACTIVO,esc.armenia@mep.go.cr,DIRECCIÓN REGIONAL LIMÓN,CIRCUITO 03,LIMÓN,LIMÓN,VALLE LA ESTRELLA,ARMENIA,600 M. NORTE DEL TANQUE AGUA  DE LA COLONIA,9.74844085,-82.99232629
103397-00,3286,LAS BRISAS DEL REVENTAZÓN,PÚBLICO,ACTIVO,esc.lasbrisasdelreventazon@mep.go.cr,DIRECCIÓN REGIONAL LIMÓN,CIRCUITO 05,LIMÓN,SIQUIRRES,SIQUIRRES,EL QUEBRADOR,800 METROS OESTE DEL TALLER TRACASA.SIQUIRRES,10.10972161,-83.52134706
103398-00,3288,CATARINA,PÚBLICO,ACTIVO,esc.catarina@mep.go.cr,DIRECCIÓN REGIONAL LIMÓN,CIRCUITO 08,LIMÓN,TALAMANCA,SIXAOLA,CATARINA,CATARINA.100 M.AL NORTE DE LA ENT. PRINCIPAL.,9.58520071,-82.7271804
103399-00,3289,LA AMELIA,PÚBLICO,ACTIVO,esc.laamelia@mep.go.cr,DIRECCIÓN REGIONAL LIMÓN,CIRCUITO 05,LIMÓN,SIQUIRRES,SIQUIRRES,AMELIA,DEL PLANTEL MUNICIPAL 400 NORESTE Y 100 OESTE,10.10660501,-83.49709556
103400-00,3290,SIQUIRRITO,PÚBLICO,ACTIVO,esc.siquirritos@mep.go.cr,DIRECCIÓN REGIONAL LIMÓN,CIRCUITO 05,LIMÓN,SIQUIRRES,SIQUIRRES,INVU NUEVO,CONTIGUO A LA ERMITA MARIA AUXILIADORA,10.10080496,-83.5147183
103401-00,3291,LLANO GRANDE,PÚBLICO,ACTIVO,esc.llanogrande.limon@mep.go.cr,DIRECCIÓN REGIONAL LIMÓN,CIRCUITO 03,LIMÓN,LIMÓN,VALLE LA ESTRELLA,LLANO GRANDE,COMUNIDAD DE LLANO GRANDE. VALLE LA ESTRELLA,9.73847758,-83.03769361
103402-00,3292,EL CRUCE,PÚBLICO,ACTIVO,esc.elcrucedelaalegria@mep.go.cr,DIRECCIÓN REGIONAL LIMÓN,CIRCUITO 06,LIMÓN,SIQUIRRES,LA ALEGRÍA,EL CRUCE,EL CRUCE LA ALEGRIA CONTIGUO COMERCIAL SMITH,10.10001108,-83.58444112
103403-00,3293,SANTO TOMÁS,PÚBLICO,ACTIVO,esc.santotomastalamanca@mep.go.cr,DIRECCIÓN REGIONAL SULA,CIRCUITO 03,LIMÓN,TALAMANCA,TELIRE,SEPEQUE,3 KM. AL OESTE DEL PLAYÓN DE SEPECUE,9.55513097,-83.00430746
103404-00,3294,EL PARQUE,PÚBLICO,ACTIVO,esc.elparque@mep.go.cr,DIRECCIÓN REGIONAL LIMÓN,CIRCUITO 08,LIMÓN,TALAMANCA,SIXAOLA,EL PARQUE,200 M. ESTE DEL LAVA-CAR MARGARITA. EL PARQUE,9.60374532,-82.75312675
103405-00,3295,DUCHÄBLI,PÚBLICO,ACTIVO,esc.duchabli@mep.go.cr,DIRECCIÓN REGIONAL SULA,CIRCUITO 02,LIMÓN,TALAMANCA,TELIRE,CACHABRI,5 KM. AL OESTE DE AMUBRI-TALAMANCA,9.51114656,-82.97825464
103406-00,3296,ALTOS KACHABLI,PÚBLICO,ACTIVO,esc.altokachabli@mep.go.cr,DIRECCIÓN REGIONAL SULA,CIRCUITO 02,LIMÓN,TALAMANCA,TELIRE,CACHABRI,7.5 KM. SUROESTE DE ESC. BERNARDO DRUG-AMUBRI,9.48975606,-82.9838393
103407-00,3297,PARAÍSO DE BANANITO,PÚBLICO,ACTIVO,esc.paraisodebananito@mep.go.cr,DIRECCIÓN REGIONAL LIMÓN,CIRCUITO 02,LIMÓN,LIMÓN,MATAMA,PARAÍSO,2 KM. SUR ESTE DE LA ENTRADA DE BANANITO SUR,9.88913739,-82.99802601
103408-00,3298,TOBÍAS VAGLIO,PÚBLICO,ACTIVO,esc.tobiasvaglio@mep.go.cr,DIRECCIÓN REGIONAL LIMÓN,CIRCUITO 04,LIMÓN,SIQUIRRES,SIQUIRRES,TOBÍAS VAGLIO,COSTADO NORTE DE LA PLAZA DE DEPORTES,10.09884876,-83.49271992
103409-00,3299,SAN LUIS,PÚBLICO,ACTIVO,esc.sanluis.limon@mep.go.cr,DIRECCIÓN REGIONAL LIMÓN,CIRCUITO 04,LIMÓN,SIQUIRRES,PACUARITO,SAN LUIS,800 M. OESTE HACIENDA OJO DE AGUA,10.11061962,-83.43931967
103410-00,3300,PUEBLO NUEVO,PÚBLICO,ACTIVO,esc.pueblonuevo.limon@mep.go.cr,DIRECCIÓN REGIONAL LIMÓN,CIRCUITO 03,LIMÓN,LIMÓN,VALLE LA ESTRELLA,VALLE DE LAS ROSAS,DIAGONAL A PULPERIA FRANCINI,9.67339705,-82.98242666
103411-00,3301,BARRA DE PACUARE,PÚBLICO,ACTIVO,esc.barradepacuare@mep.go.cr,DIRECCIÓN REGIONAL LIMÓN,CIRCUITO 04,LIMÓN,SIQUIRRES,PACUARITO,BARRA DE PACUARE,350 M. ESTE DEL PUESTO DE GUARDACOSTAS DE C.R,10.21835168,-83.2751973
103412-00,3302,KATUIR,PÚBLICO,ACTIVO,esc.katuir@mep.go.cr,DIRECCIÓN REGIONAL SULA,CIRCUITO 01,LIMÓN,TALAMANCA,BRATSI,BUENA VISTA,5 KM. AL NORTE DEL CENTRO DE VOLIO,9.65625724,-82.86906241
103413-00,3303,BALVANERO VARGAS MOLINA,PÚBLICO,ACTIVO,esc.balvanerovargasmolina@mep.go.cr,DIRECCIÓN REGIONAL LIMÓN,CIRCUITO 02,LIMÓN,LIMÓN,LIMÓN,CIENEGUITA,FRENTE AL EBAIS DE C.C.S.S. CIENEGUITA,9.97458303,-83.03176539
103414-00,3304,BAMBÚ,PÚBLICO,ACTIVO,esc.bambu@mep.go.cr,DIRECCIÓN REGIONAL SULA,CIRCUITO 01,LIMÓN,TALAMANCA,BRATSI,BAMBÚ,DEL CTP TALAMANCA. 10 K.CARRETERA A MANO IZQ.,9.55744834,-82.89183259
